18139	126	8049		n.g., n.sp.				Dimorphocella-PB			1	0		
18140	127	8050	17769	n.sp.				Chiastosella conservata? -PB		Schmidt & Bone	1	0		
18141	127	8051		n.sp.							1	0		
18142	127	8052		n.sp.				Parasmittina -PB			1	0		
18143	127	1651						Chiastosella-PB			1	0		
20149	429	6849					Bairnsdale				1	0		
20150	429	9111					Bairnsdale				1	0		
20474	437	8534									1	0		
20715	440	1753	1300				Mexico, Gulf of Cal.				0	1		
20716	440	4500	4427				California to Colombia				0	1		
20717	440	3935	4428				SE USA				0	1		
20718	440	9443	4429				Mediterranean, Indo-Pacific, Torres Str.				0	1		
20719	440	9444	4430	n.sp.			Persian Gulf				0	1		
20720	441	9445					Tobago, WI				1	0		
20721	441	3052	19735				Tobago, WI			Winston, 2005	1	0		
20722	441	1745	1292				Tobago, WI				1	0		
20723	441	1743	1290				Tobago, WI				1	0		
20724	441	5053	2420				Tobago, WI				1	0		
20725	441	9446					Tobago, WI				1	0		
20726	441	555	19742				Tobago, WI				1	0		
20727	441	9447	3499				Tobago, WI				1	0		
20728	441	9448	3467				Tobago, WI				1	0		
20729	441	9449					Tobago, WI				1	0		
20730	441	9450					Tobago, WI				1	0		
20731	441	9451					Tobago, WI				1	0		
20732	441	9452					Tobago, WI				1	0		
20733	441	9453					Tobago, WI				1	0		
20734	441	9454					Tobago, WI				1	0		
20735	442	9455	4060				England				1	0		
20736	442	9456	4059				England				1	0		
20737	443	9457	4432	n.sp.			NW Europe		?-check		1	0		
20738	443	9458	4433	n.sp.			Denmark, Germany				1	0		
20739	443	9459	4434	n.sp.			Denmark				1	0		
20740	443	9460	4435	n.sp.			Germany				1	0		
20741	443	9461	4436	n.sp.			Denmark, Germany				1	0		
20742	443	9462	4437	n.sp.			Denmark				1	0		
20743	443	9463	4438	n.sp.			Denmark				1	0		
20744	443	9465	4439	n.sp.			Denmark, Germany				1	0		
20745	443	9466	4440	n.sp.			NW Europe				1	0		
20746	443	9467	4441	n.sp.			Denmark				1	0		
20747	443	9468	4442	n.sp.			Denmark				1	0		
20748	443	9469	4443	n.sp.			Denmark				1	0		
20749	444	541	181				Czechoslavakia				1	0		
20750	444	7627	4444				Czechoslavakia				1	0		
20751	444	8924	4445				Czechoslavakia				1	0		
20752	444	9470	4446	n.sp.			Czechoslavakia				1	0		
20753	444	9471	4447				Czechoslavakia				1	0		
20754	444	9472	4448				Czechoslavakia				1	0		
20755	444	9464	17106				Czechoslavakia			Hayward & McKinney, 2002	1	0		
20756	444	9473	4449				Czechoslavakia				1	0		
20757	444	9474	4450				Czechoslavakia				1	0		
20758	444	9475	4451				Czechoslavakia		sic		1	0		
20759	444	9476	4452				Czechoslavakia				1	0		
20760	444	2102	9054				Czechoslavakia				1	0		
20761	444	9477	4454				Czechoslavakia				1	0		
20762	444	9478	4455	n.sp.			Czechoslavakia				1	0		
20763	444	9479	4456				Czechoslavakia				1	0		
20764	444	9480	4457				Czechoslavakia				1	0		
20765	444	9481	4458				Czechoslavakia				1	0		
20766	444	9482					Czechoslavakia				1	0		
20767	444	9483	4459				Czechoslavakia				1	0		
20768	444	9484	4460				Czechoslavakia				1	0		
20769	444	9485	5937				Czechoslavakia				1	0		
20770	444	9486	4462				Czechoslavakia				1	0		
20771	444	9487	4463				Czechoslavakia				1	0		
20772	444	9488	4464				Czechoslavakia				1	0		
20773	444	3792	4465				Czechoslavakia				1	0		
20774	444	9489					Czechoslavakia				1	0		
20775	445	541	181				Egypt				1	0		
20776	445	9464	17106				Egypt			Hayward & McKinney, 2002	1	0		
20777	445	3760	2034				Egypt				1	0		
20778	445	859	548				Egypt				1	0		
20779	445	2942	1949				Egypt				1	0		
20780	445	9490	3143				Egypt				1	0		
20781	445	2223	1427				Egypt				1	0		
20782	445	876					Egypt				1	0		
20783	445	907	4289				Egypt				1	0		
20784	445	9491	4307				Egypt				1	0		
20785	445	9492					Egypt				1	0		
20786	445	6024	1347				Egypt				1	0		
20787	445	2408					Egypt				1	0		
20788	445	9493	16478				Egypt				1	0		
20789	445	9494					Egypt				1	0		
20790	445	9495					Egypt				1	0		
20791	446	541	181				Egypt				1	0		
20792	446	9496	2464				Egypt				1	0		
20793	446	3760					Egypt				1	0		
20794	446	9497	6429				Egypt			?	1	0		
20795	446	1838	2748				Egypt				1	0		
20796	446	195	1402				Egypt				1	0		
20797	446	9498	4466	n.sp.			Egypt				1	0		
20798	446	417					Egypt				1	0		
20799	446	1914					Egypt				1	0		
20800	447	9501	3163	n.sp.			Kurile Is.				0	1		
20801	447	9499	3259	n.sp.			Kurile Is.				0	1		
20802	447	9500	3161	n.sp.			Kurile Is.				0	1		
20803	447	9502	3162	n.sp.			Kurile Is.				0	1		
20804	447	9503	3260	n.sp.			Kurile Is.				0	1		
20805	447	9504	3256	n.sp.			Kurile Is.				0	1		
20806	447	9505	3233	n.sp.			Kurile Is.				0	1		
20807	447	9506	3268	n.sp.			Kurile Is.				0	1		
20808	447	9507	3267	n.sp.			Kurile Is.				0	1		
20809	448	9508	4714	n.sp.			Uzbekistan				1	0		
20810	448	9509	4715	n.sp.			Uzbekistan				1	0		
20811	449	9510					Portugal				1	0		
20812	449	9511	14870				Portugal				1	0		
20813	449	9512	8305				Portugal				1	0		
20814	449	9513	14869				Portugal				1	0		
20815	449	9514					Portugal				1	0		
20816	449	9515	8359				Portugal				1	0		
20817	449	9516	4716	n.sp.			Portugal				1	0		
20818	449	9517	14612				Portugal				1	0		
20819	449	9518	4717	n.sp.			Portugal				1	0		
20820	449	9519	4307				Portugal				1	0		
20821	449	9520	8472				Portugal				1	0		
20822	449	9521	4718	n.sp.			Portugal				1	0		
20823	449	9522	4719	n.sp.			Portugal				1	0		
20824	449	9523	8474				Portugal				1	0		
20825	449	9524	10126				Portugal				1	0		
20826	449	9525					Portugal				0	1		
20827	449	9526	1953				Portugal				0	1		
20828	450	879	568				Portugal				1	0		
20829	450	880	569				Portugal				1	0		
20830	450	6282	570				Portugal				1	0		
20831	450	9527	4720	n.sp.			Portugal				1	0		
20832	451	543					Portugal				1	0		
20833	451	3052	2034				Portugal				1	0		
20834	451	848					Portugal				1	0		
20835	451	9528	1280				Portugal		sic		1	0		
20836	451	7037	4286				Portugal				1	0		
20837	451	9529	8313				Portugal				1	0		
20838	451	9219					Portugal				1	0		
20839	451	859					Portugal				1	0		
20840	451	9530					Portugal				1	0		
20841	451	1830					Portugal				1	0		
20842	451	2223	1427				Portugal				1	0		
20843	451	9252					Portugal				1	0		
20844	451	4496					Portugal				1	0		
20845	451	2914	1919				Portugal				1	0		
20846	451	9265	14617				Portugal				1	0		
20847	451	7041					Portugal				1	0		
20848	451	9261	565				Portugal			Annoscia	1	0		
20849	451	1735					Portugal				1	0		
20850	451	5963	2597				Portugal				1	0		
20851	451	9415	9064				Portugal				1	0		
20852	451	8534					Portugal				1	0		
20853	451	9256	14570				Portugal				1	0		
20854	451	879	568				Portugal				1	0		
20855	451	880	569				Portugal				1	0		
20856	451	6282					Portugal				1	0		
20857	451	9527	4720				Portugal				1	0		
20858	451	195	1402				Portugal				1	0		
20859	451	7216	8442				Portugal				1	0		
20860	451	907	4289				Portugal				1	0		
20563	437	9340	15459								1	0		
20564	437	9341	19906								1	0		
20565	437	9342									1	0		
20566	437	9343									1	0		
20567	437	9344									1	0		
20568	437	9345	11332	n.sp.							1	0		
20569	437	8853									1	0		
20570	437	6024	1347								1	0		
20571	437	9346									1	0		
20572	437	7427									1	0		
20573	437	9347									1	0		
20574	437	9348									1	0		
20575	437	9349									1	0		
20576	437	9350	11333	n.sp.							1	0		
20577	437	9351	11334	n.sp.							1	0		
20578	437	9352	11335	n.sp.							1	0		
20579	437	9353	11336	n.sp.							1	0		
20580	437	9354									1	0		
20581	437	9355									1	0		
20582	437	9356									1	0		
20583	437	9357									1	0		
20584	437	9358	8453	n.g.							1	0		
20585	437	9359	11337	n.var.							1	0		
20586	437	9360	11338	n.var.							1	0		
20587	437	9361	11339	n.sp.							1	0		
20588	437	9362	11340	n.sp.							1	0		
20589	437	9363	11341	n.sp.							1	0		
20590	437	9364									1	0		
20591	437	9365	11342	n.sp.							1	0		
20592	437	9366	11343	n.sp.							1	0		
20593	437	9367	11344	n.sp.							1	0		
20594	437	9368	11345	n.sp.							1	0		
20595	437	9369	11393	n.g.							1	0		
20596	437	9370	11346	n.sp.			France				1	0		
20597	437	9371	11347	n.sp.			France				1	0		
20598	437	4975	2332	n.g., n.sp.							1	0		
20599	437	9372	11355	n.g.							1	0		
20600	437	9373	11348	n.g., n.sp.							1	0		
20601	437	9374	11349	n.g., n.sp.							1	0		
20602	437	9375	11356	n.g.							1	0		
20603	437	9376									1	0		
20604	437	2706									1	0		
20605	437	9377	11350	n.sp.							1	0		
20606	437	9378									1	0		
20607	437	7628	181							Braga & Barbin	1	0		
20608	437	9379	14300								1	0		16/10/2008
20609	437	9380									1	0		
20610	437	8208									1	0		
20611	437	2981	1976								1	0		
20612	437	3729									1	0		
20613	437	1069									1	0		
20614	437	8924									1	0		
20615	437	4841	775								1	0		
20616	437	9381									1	0		
20617	437	9382									1	0		
20618	437	9383									1	0		
20619	437	9384									1	0		
20620	437	8876									1	0		
20621	437	2102	9054								1	0		
20622	437	9385									1	0		
20623	437	8875									1	0		
20624	437	9386									1	0		
20625	437	9387									1	0		
20626	437	5472									1	0		
20627	437	9388									1	0		
20628	437	9389	15921								1	0		
20629	437	9390									1	0		
20630	438	9391					Tonga				1	0		
20631	438	6841	15824				Tonga				1	0		
20632	438	9392	8467	n.sp.			Tonga				1	0		
20633	438	6832	3661				Tonga				1	0		
20634	438	9393	8468				Tonga				1	0		
20635	438	9394					Tonga				1	0		
20636	438	9395					Tonga				1	0		
20637	438	9396	3359	n.sp.			Tonga				1	0		
20638	438	9397	16893	n.sp.			Tonga			Gordon 1988	1	0		
20639	438	9398	8469	n.sp.			Tonga				1	0		
20640	438	9399	8470	n.sp.			Tonga				1	0		
20641	438	9400	3266	n.sp.			Tonga			Winston & Beaulieu -to Striatodoma, DPGordon -to S	1	0		
20642	438	9401	16869				Tonga				1	0		
20643	438	9402					Tonga				1	0		
20644	438	9403					Tonga				1	0		
20645	438	9404					Tonga				1	0		
20646	438	9405	8471	n.sp.			Tonga				1	0		
20647	438	9406					Tonga				1	0		
20383	390	1047	744				Britain				0	1		
20226	390	9138	652				Britain				0	1		
20227	390	9139	666				Britain				0	1		
20228	390	5711	665				Britain				0	1		
20229	390	6638	661				Britain				0	1		
20230	390	9140	662				Britain				0	1		
20231	390	6637	656				Britain				0	1		
20232	390	9141	1871				Britain				0	1		
20233	390	9142	2988				Britain				0	1		
20234	390	9143					Britain				0	1		
20235	390	9144					Britain				0	1		
20236	390	3431	660				Britain				0	1		
20237	390	9145	658				Britain				0	1		
20238	390	20351	20351				Britain			Berning & Kukliński, 2008	0	1		28/03/2008
20239	390	9036	20351				Britain			Berning & Kukliński, 2008	0	1		28/03/2008
20240	390	6645	668				Britain				0	1		
20241	390	3801	655				Britain				0	1		
20242	390	9146	1872		260		Britain				0	1		
20243	390	9147	17100				Britain			Hayward & McKinney, 2002	0	1		
20244	390	9148	659				Britain				0	1		
20245	390	6639	657				Britain				0	1		
20246	390	9149	669				Britain				0	1		
20247	390	9150					Britain				0	1		
20248	390	3802	66				Britain				0	1		
20249	390	9151	670				Britain				0	1		
20250	390	358	687				Britain				0	1		
20251	390	9152	62				Britain				0	1		
20252	390	9153					Britain				0	1		
20253	390	9154	62				Australia				0	1		
20254	390	9155	193				Britain				0	1		
20255	390	6656	664				Britain				0	1		
20256	390	7534	663				Britain				0	1		
20257	390	996	692				Britain				0	1		
20258	390	997	693				Britain				0	1		
20259	390	363	484				Britain				0	1		
20260	390	9156	686				Britain				0	1		
20261	390	9157					Britain				0	1		
20262	390	9158	2477				Britain				0	1		
20263	390	4233	6115				Britain				0	1		
20264	390	554	192				Britain				0	1		
20265	390	3433	83				Britain				0	1		
20266	390	9159					Britain				0	1		
20267	390	4286	2985				Britain				0	1		
20268	390	9160	2985				Britain				0	1		
20269	390	9161					Britain				0	1		
20270	390	146	616				Britain				0	1		
20271	390	3653	4309				Britain				0	1		
20272	390	9162	1191				Britain				0	1		
20273	390	6690	674				Britain				0	1		
20274	390	9163	672				Britain				0	1		
20275	390	9164	645				Britain				0	1		
20276	390	9165	608				Britain		part		0	1		
20277	390	933	628				Britain				0	1		
20278	390	9166	1925				Britain				0	1		
20279	390	9167	2712				Britain				0	1		
20280	390	934	629				Britain				0	1		
20281	390	5690	633				Britain				0	1		
20282	390	932	627				Britain				0	1		
20283	390	5698	632				Britain				0	1		
20284	390	9168	671				Britain				0	1		
20285	390	6623	4316				Britain			Hayward & McKinney, 2002	0	1		
20286	390	4298	618				Britain				0	1		
20287	390	9169	619				Britain				0	1		
20288	390	9170			343		Britain				0	1		
20289	390	4299	623				Britain				0	1		
20290	390	9171	620				Britain				0	1		
20291	390	9172	621				Britain				0	1		
20292	390	3436	625				Britain				0	1		
20293	390	9173	2712				Britain				0	1		
20294	390	6580	626				Britain				0	1		
20295	390	9174	4424				Britain				0	1		
20296	390	952	11018				Britain			Bassler	0	1		
20297	390	6584	648				Britain				0	1		
20298	390	9175	649				Britain				0	1		
20299	390	9080	637				Britain				0	1		
20300	390	9176	638				Britain				0	1		
20301	390	9177	639				Britain				0	1		
20302	390	4769	640				Britain				0	1		
20303	390	8853	642				Britain				0	1		
20648	439	8452	2034				Miocene, France				1	0		
20649	439	9407					Miocene, France				1	0		
20650	439	9408	14564				Miocene, France				1	0		
20651	439	9409	17165				Miocene, France; Olig Germany				1	0		
20652	439	9410					Miocene, France				1	0		
20653	439	9411	8043	n.sp.			Miocene, France				1	0		
20654	439	9412	8055	n.sp.			Miocene, France				1	0		
20655	439	1830					Miocene, France				1	0		
20656	439	2223	1427				Miocene, France				1	0		
20657	439	9413	8054	n.sp.			Miocene, France				1	0		
20658	439	9251	2174				Miocene, France				1	0		
20659	439	7038	13997				Miocene, France				1	0		
20660	439	9261	565				Miocene, France			Annoscia	1	0		
20661	439	9414	2584				Miocene, France				1	0		
20662	439	5974	2606				Miocene, France				1	0		
20663	439	9415	9064				Miocene, France				1	0		
20664	439	9256	14570				Miocene, France				1	0		
20665	439	7043	4287				Miocene, France				1	0		
20666	439	880	569				Miocene, France				1	0		
20667	439	907	4289				Miocene, France				1	0		
20668	439	9416	8048	n.sp.			Miocene, France				1	0		
20669	439	9417	13258				Miocene, France				1	0		
20670	439	3770	5049				Miocene, France				1	0		
20671	439	9418	8060	n.sp.			Miocene, France				1	0		
20672	439	9419	13163				Miocene, France				1	0		
20673	439	7061	9057				Miocene, France				1	0		
20674	439	961	656				Miocene, France				1	0		
20675	439	9651	9290				Miocene, France				1	0		
20676	439	967	661				Miocene, France				1	0		
20677	439	9421					Miocene, France				1	0		
20678	439	9422	11226				Miocene, France				1	0		
20679	439	9423	17167				Miocene, France				1	0		
20680	439	9424	13168				Miocene, France				1	0		
20681	439	9425	17168				Miocene, France				1	0		
20682	439	9426	8050	n.sp.			Miocene, France				1	0		
20683	439	9427	11217				Miocene, France				1	0		
20684	439	915	610				Miocene, France				1	0		
20685	439	9428	17169				Miocene, France				1	0		
20686	439	947	642				Miocene, France				1	0		
20687	439	6024	1347				Miocene, France				1	0		
20688	439	9429	13172				Miocene, France				1	0		
20689	439	1380	623				Miocene, France				1	0		
20690	439	9430	8453				Miocene, France				1	0		
20691	439	234	1620				Miocene, France				1	0		
20692	439	7069	14614				Miocene, France				1	0		
20693	439	993	689				Miocene, France				1	0		
20694	439	9431					Miocene, France				1	0		
20695	439	9269	3284				Miocene, France				1	0		
20696	439	9432	9053				Miocene, France				1	0		
20697	439	9433	3365				Miocene, France				1	0		
20698	439	2847	1864				Miocene, France				1	0		
20699	439	9434	17166				Miocene, France				1	0		
20700	439	7088	2984				Miocene, France				1	0		
20701	439	7627	4444				Miocene, France				1	0		
20702	439	9435	8466				Miocene, France				1	0		
20703	439	9436	16931				Miocene, France				1	0		
20704	439	9437	9186				Miocene, France				1	0		
20705	439	9438	10419				Miocene, France				1	0		
20706	439	9439	2305				Miocene, France				1	0		
20707	439	9440	12469				Miocene, France				1	0		
20708	439	9441					Miocene, France				1	0		
20709	439	1077	774				Miocene, France				1	0		
20710	439	7727	14151				Miocene, France				1	0		
20711	439	7731	13102				Miocene, France				1	0		
20712	439	2133	14557				Miocene, France				1	0		
20713	439	3792	4465				Miocene, France				1	0		
20714	439	9442	13190				Miocene, France				1	0		
20382	390	98	742				Britain				0	1		
20475	437	9267	17668								1	0		
20476	437	4225	14575								1	0		
20477	437	9268									1	0		
20478	437	9269	3284								1	0		
20479	437	9270									1	0		
20480	437	9271	9991	n.g., n.sp.							1	0		
20481	437	9272	15888								1	0		
20482	437	9273									1	0		
20483	437	1151									1	0		
20484	437	9274									1	0		
20485	437	9275									1	0		
20486	437	8728									1	0		
20487	437	9276									1	0		
20488	437	9277	11307	n.sp.							1	0		
20489	437	9278									1	0		
20490	437	9279	11308	n.sp.							1	0		
20491	437	9280	11309	n.sp.							1	0		
20492	437	9281	5050	n.g.							1	0		
20493	437	9282									1	0		
20494	437	9283	11310	n.sp.							1	0		
20495	437	9284									1	0		
20496	437	961									1	0		
20497	437	960									1	0		
20498	437	9285									1	0		
20499	437	9286									1	0		
20500	437	955									1	0		
20501	437	9287									1	0		
20502	437	9288	11311	n.sp.							1	0		
20503	437	9289									1	0		
20504	437	9290	11312	n.sp.							1	0		
20505	437	9291									1	0		
20506	437	3432	14607								1	0		
20507	437	2478									1	0		
20508	437	9292	11313	n.n.							1	0		
20509	437	9293	11314	n.sp.							1	0		
20510	437	9294	11306	n.g.							1	0		
20511	437	9295	11351	n.g.							1	0		
20512	437	9296	11352	n.g.							1	0		
20513	437	9297	11394	n.sp.							1	0		
20514	437	9298									1	0		
20515	437	9299	11315	n.sp.							1	0		
20516	437	9300	11316	n.sp.							1	0		
