old-primary-id	old-reference-id	taxon	taxon-rank	authority-date	new-primary-id	new-reference-id	
1757	648	NULL	70	2009	173	149	
1758	649	NULL	70	2009	174	150	
1759	650	NULL	70	2009	175	151	
1760	651	NULL	70	2009	176	152	
1761	652	NULL	70	2009	177	153	
1762	653	NULL	70	2009	178	154	
1763	654	NULL	70	2009	179	155	
1764	655	NULL	70	2009	180	156	
1765	656	NULL	70	2009	181	157	
1766	657	NULL	70	2009	182	158	
1767	658	NULL	70	2009	193	159	
1768	500	batoporoidea	70	2009	194	1	
1769	659	NULL	70	2009	195	160	
1770	660	NULL	70	2009	196	161	
1771	661	NULL	70	2009	197	162	
1772	662	NULL	70	2009	198	163	
1773	663	NULL	70	2009	199	164	
1774	664	NULL	70	2009	200	165	
1775	665	NULL	70	2009	201	166	
1776	666	NULL	70	2009	202	167	
1777	667	uncertain	70	2009	203	168	
1778	668	uncertain	70	2009	204	169	
1779	669	uncertain	70	2009	205	170	
1780	670	NULL	70	2009	206	171	
1781	671	NULL	70	2009	207	172	
1782	672	NULL	70	2009	208	173	
1783	673	NULL	70	2009	209	174	
1784	674	NULL	70	2009	210	175	
1785	675	NULL	70	2009	211	176	
1786	676	NULL	70	2009	212	177	
1787	677	NULL	70	2009	213	178	
1788	678	NULL	70	2009	214	179	
1789	679	NULL	70	2009	215	180	
1790	680	NULL	70	2009	216	181	
1791	681	NULL	70	2009	217	182	
1792	682	NULL	70	2009	218	183	
1793	683	NULL	70	2009	219	184	
1794	684	NULL	70	2009	220	185	
1795	685	NULL	70	2009	221	186	
1796	686	NULL	70	2009	222	187	
1797	687	NULL	70	2009	223	188	
1798	688	NULL	70	2009	224	189	
1799	689	NULL	70	2009	225	190	
1800	690	NULL	70	2009	226	191	
1801	691	NULL	70	2009	227	192	
2000	1621	actisecidae	80	1957	4	31	
2001	1600	adeonellidae	80	1884	5	1	
2002	1600	adeonidae	80	1884	6	1	
2003	1601	aeteidae	80	1868	8	2	
2004	1619	alysidiidae	80	1909	13	27	
2005	1605	antroporidae	80	1949	18	10	
2006	1602	arachnopusiidae	80	1888	20	6	
2007	1617	ascosiidae	80	1883	24	25	
2008	1619	aspidostomatidae	80	1888	25	27	
2009	1768	batoporidae	80	1901	30	194	
2010	1604	beaniidae	80	1927	32	9	
2011	1610	belluloporidae	80	2007	33	15	
2012	1626	bicorniferidae	80	1977	35	39	
2013	1603	bifaxariidae	80	1884	36	8	
2014	1625	bitectiporidae	80	1895	38	35	
2015	1620	brydonellidae	80	2007	40	30	
2016	1621	bryobaculidae	80	2002	41	31	
2017	1616	bryocryptellidae	80	1949	42	24	
2018	1605	bryopastoridae	80	1999	43	10	
2019	1621	buffonellodidae	80	1997	44	31	
2020	1604	bugulidae	80	1848	45	9	
2021	1619	calescharidae	80	2001	47	27	
2022	1605	calloporidae	80	1903	48	10	
2023	1621	calwelliidae	80	1887	49	31	
2024	1604	candidae	80	1851	51	9	
2025	1606	catenicellidae	80	1852	53	11	
2026	1607	cellariidae	80	1828	55	12	
2027	1608	celleporidae	80	1838	56	13	
2028	1605	chaperiidae	80	1888	61	10	
2029	1627	cheilhorneropsidae	80	1984	62	40	
2030	1621	cheiloporinidae	80	1936	63	31	
2031	1619	chlidoniidae	80	1884	64	27	
2032	1616	chlidoniopsidae	80	1957	65	24	
2033	1615	chorizoporidae	80	1949	66	22	
2034	1617	cleidochasmatidae	80	1964	70	25	
2035	1608	colatooeciidae	80	2005	71	13	
2036	1606	concatenellidae	80	1996	72	11	
2037	1768	conescharellinidae	80	1909	73	194	
2039	1618	corynostylidae	80	1949	77	26	
2040	1607	coscinopleuridae	80	1913	79	12	
2041	1617	crepidacanthidae	80	1909	81	25	
2042	1610	cribrilinidae	80	1879	82	15	
2043	1621	cryptosulidae	80	1949	88	31	
2044	1605	cupuladriidae	80	1952	89	10	
2045	1768	cuvillieridae	80	1965	90	194	
2046	1621	cyclicoporidae	80	1884	91	31	
2047	1616	dhondtiscidae	80	1989	96	24	
2048	1611	didymosellidae	80	1952	100	16	
2049	1605	doryporellidae	80	2004	103	10	
2050	1621	duvergieriidae	80	1949	104	31	
2051	1612	dysnoetoporidae	80	1971	106	17	
2052	1621	echinovadomidae	80	2001	107	31	
2053	1618	electridae	80	1851	108	26	
2054	1621	eminooeciidae	80	1949	110	31	
2055	1604	epistomiidae	80	1893	113	9	
2056	1621	escharinidae	80	2006	115	31	
2057	1623	eucrateidae	80	1880	119	33	
2058	1604	euoplozoidae	80	1926	120	9	
2059	1606	eurystomellidae	80	1909	121	11	
2060	1610	euthyroididae	80	1909	123	15	
2061	1602	exechonellidae	80	1957	124	6	
2062	1605	farciminariidae	80	1852	125	10	
2063	1614	flustridae	80	1828	132	20	
2064	1605	foveolariidae	80	2005	133	10	
2065	1626	fusicellariidae	80	1900	135	39	
2066	1621	gigantoporidae	80	1935	136	31	
2067	1615	haplopomidae	80	2007	141	22	
2068	1605	heliodomidae	80	1949	147	10	
2069	1605	hiantoporidae	80	1893	151	10	
2070	1616	hincksiporidae	80	1968	152	24	
2071	1621	hippaliosinidae	80	2005	153	31	
2072	1621	hippopodinidae	80	1909	154	31	
2073	1608	hippoporidridae	80	1949	155	13	
2074	1615	hippothoidae	80	1859	156	22	
2075	1600	inversiulidae	80	1949	164	1	
2076	1621	jaculinidae	80	1986	165	31	
2077	1604	jubellidae	80	2007	166	9	
2078	1621	lacernidae	80	1888	168	31	
2079	1621	lanceoporidae	80	1957	345	31	
2080	1621	acoraniidae	80	2006	346	31	
2081	1689	actinoporidae	80	1949	347	105	
2082	1780	arcanoporidae	80	1884	348	206	
2083	1781	beisselinidae	80	new	349	207	
2084	1782	bicellariellidae	80	1909	350	208	
2085	1783	columnothecidae	80	new	351	209	
2086	1784	cristatellidae	80	1856	352	210	
2087	1785	ditaxiporinidae	80	1963	353	211	
2088	1616	exochellidae	80	1935	354	24	
2089	1739	flabellotrypidae	80	1992	355	155	
2090	1786	fredericellidae	80	1868	356	212	
2091	1787	hesychoxeniidae	80	1991	357	213	
2092	1788	kielceporidae	80	1992	358	214	
2093	1789	labioporellidae	80	1926	359	215	
2094	1794	lophopodidae	80	1935	360	220	
2095	1790	lyroporinae	80	1992	361	216	
2096	1791	nematoporellidae	80	?	362	217	
2097	1792	palescharidae	80	1889	363	218	
2098	2167	panolicellidae	80	1985	364		
2099	1793	pectinatellidae	80	1968	365	219	
2100	1622	nephroporidae	80	1887	202	32	
2101	1619	onychocellidae	80	1882	206	27	
2102	1768	orbituliporidae	80	1978	344	194	
2103	1619	otionellidae	80	1998	209	27	
2104	1621	pacificincolidae	80	1999	211	31	
2105	1615	pasytheidae	80	1934	213	22	
2106	1606	petalostegidae	80	1984	216	11	
2107	1621	petraliellidae	80	1957	217	31	
2108	1621	petraliidae	80	1909	218	31	
2109	1608	phidoloporidae	80	1862	221	13	
2110	1621	phoceanidae	80	1949	222	31	
2111	1621	phorioppniidae	80	1862	223	31	
2112	1603	platyglenidae	80	1887	226	8	
2113	1610	polliciporidae	80	2000	227	15	
2114	1619	poricellariidae	80	1926	229	27	
2115	1621	porinidae	80	1852	230	31	
2116	1632	prostomariidae	80	1895	232	45	
2117	1620	pseudolepraliidae	80	1942	237	30	
2118	1605	quadricellariidae	80	1984	240	10	
2119	1604	rhabdozoidae	80	1887	246	9	
2120	1616	romancheinidae	80	1888	250	24	
2121	1606	savignyellidae	80	1909	254	11	
2122	1621	schizoporellidae	80	1883	255	31	
2123	1616	sclerodomidae	80	1909	256	24	
2124	1622	scorioporidae	80	2002	257	32	
2125	1623	scrupariidae	80	1852	258	33	
2126	1619	selenariidae	80	1854	259	27	
2127	1619	setosellidae	80	1909	264	27	
2128	1624	siphonicytaridae	80	1957	265	34	
2129	1626	skyloniidae	80	1963	267	39	
2130	1625	smittinidae	80	1909	268	35	
2131	1619	steginoporellidae	80	1884	271	27	
2132	1621	stomachetosellidae	80	1917	277	31	
2133	1605	tendridae	80	1949	281	10	
2134	1616	tessaradomidae	80	1903	284	24	
2135	1621	tetraplariidae	80	1957	285	31	
2136	1621	teuchoporidae	80	1895	286	31	
2137	1619	thalamoporellidae	80	1902	287	27	
2138	1608	torquatellidae	80	2006	290	13	
2139	1615	trypostegidae	80	2005	293	22	
2140	1616	umbonulidae	80	1904	296	24	
2141	1605	uncertain	80	2007	303	10	
2142	1621	uncertain	80	2007	304	31	
2143	1600	uncertain	80	2007	305	1	
2144	1619	uncertain	80	2007	306	27	
2145	1617	uncertain	80	2007	307	25	
2146	1608	uncertain	80	2007	308	13	
2147	1627	uncertain	80	2007	309	40	
2148	1628	uncertain	80	2007	310	41	
2150	1631	uncertain	80	2007	311	44	
2151	1625	uncertain	80	2007	312	35	
2152	1632	urceoliporidae	80	1936	321	45	
2153	1621	vicidae	80	1988	323	31	
2154	1605	vinculariidae	80	1852	325	10	
2155	1625	watersiporidae	80	1949	330	35	
2156	1618	wawaliidae	80	1975	331	26	
2157	1613	euthyrisellidae	80	1953	122	18	
2158	1604	uncertain	80	2007	313	9	
2159	1611	uncertain	80	2007	314	16	
2160	1612	uncertain	80	2007	315	17	
2161	1618	uncertain	80	2007	316	26	
2162	1630	uncertain	80	2007	317	43	
2163	1622	uncertain	80	2007	318	32	
2164	1629	uncertain	80	2007	319	42	
2165	1630	uncertain	80	2007	320	43	
2166	1777	uncertain	80	2009	321	203	
2167	1778	uncertain	80	2009	322	204	
2168	1779	uncertain	80	2009	323	205	
2169	1752	plagioeciidae	80	1918	324	168	
2170	1650	calvetiidae	80	1944	325	66	
2171	1752	diploclemidae	80	1992	326	168	
2172	1618	chiplonkarinidae	80	2007	327	26	
2173	1616	gemelliporellidae	80	1949	328	24	
2174	1616	sfeniellidae	80	2006	329	24	
3000	1616	peedeesellidae	80	2006	366	24	
3001	1758	phaceloporidae	80	1889	367	174	
3002	1795	phragmoporidae	80	1987	368	221	
3003	1796	plumatellidae	80	1856	369	222	
3004	1797	ptyloporidae	80	1992	370	223	
3005	1650	radioporidae	80	?	371	66	
3006	1798	setosellinidae	80	1979	372	224	
3007	1799	stephanellidae	80	1968	373	225	
3008	1800	taenioporinidae	80	new	374	226	
3009	1801	tamaroclemidae	80	1992	375	227	
3010	1774	vidronovellidae	80	2006	376	200	
3011	1618	membraniporidae	80	1852	377	26	
3012	1616	lepraliellidae	80	1949	378	24	
3013	1619	lunulitidae	80	1952	379	27	
3014	1616	metrarabdotosidae	80	1949	382	24	
10001	1450	aethozoon	90	1978	1	9	
10002	1451	aeverrillia	90	1941	2	10	
10003	1452	alcyonidioides	90	2001	3	12	
10004	1452	alcyonidium	90	1813	4	12	
10005	1487	allonema	90	1904	5	326	
10006	1485	amathia	90	1812	6	322	
10007	1470	anguinella	90	1845	7	343	
10008	1453	arachnidium	90	1859	8	19	
10009	1453	arachnoidea	90	1903	9	19	
10010	1453	arachnoidella	90	1983	10	19	
10011	1454	ascodictyon	90	1877	11	23	
10012	1458	ascorhiza	90	1889	12	69	
10013	1485	avenella	90	1847	13	322	
10014	1468	bantariella	90	1973	14	190	
10015	1454	bascomella	90	1922	15	23	
10016	1455	bathyalozoon	90	1975	16	29	
10017	1456	benedenipora	90	1887	17	34	
10018	1461	bockiella	90	1942	18	131	
10019	1485	bowerbankia	90	1837	19	322	
10020	1486	bulbella	90	1951	20	324	
10022	1453	cardoarachnidium	90	1990	21	19	
10023	1483	casteropora	90	1978	22	301	
10024	1458	clavopora	90	1874	23	69	
10025	1487	condranema	90	1953	24	326	
10026	1459	cookobryozoon	90	1978	25	75	
10027	1485	crassicaula	90	1992	26	322	
10028	1453	cryptoarachnidium	90	1973	27	19	
10029	1457	cryptopolyzoon	90	1900	28	46	
10031	1454	eliasopora	90	1952	29	23	
10033	1461	elzerina	90	1816	30	131	
10034	1460	farrella	90	1838	31	126	
10035	1483	fischerella	90	1978	32	301	
10036	1461	flustrellidra	90	1952	33	131	
10037	1461	flustrellidrella	90	1983	34	131	
10038	1483	foraripora	90	1973	35	301	
10039	1453	franzenella	90	1983	36	19	
10040	1483	haimeina	90	1865	37	301	
10041	1462	harmeriella	90	1940	38	142	
10042	1463	haywardozoon	90	1983	39	144	
10043	1464	hislopia	90	1858	40	157	
10044	2167	huxleya	90	1858	41	322	
10045	1465	hypophorella	90	1876	42	160	
10046	1466	immergentia	90	1946	43	162	
10047	1483	iramena	90	1970	44	301	
10048	1467	labiostomella	90	1942	45	167	
10049	1452	lobiancopora	90	1889	46	12	
10050	1483	marcusopora	90	1978	47	301	
10051	1458	metalcyonidium	90	1975	48	69	
10052	1468	mimosella	90	1851	49	190	
10053	1489	monastesia	90	1888	50	329	
10054	1469	monobryozoon	90	1936	51	193	
10055	1461	neobockiella	90	1983	52	131	
10056	1461	neoflustrellidra	90	1975	53	131	
10057	1470	nolella	90	1851	54	343	
10059	1471	orbignyopora	90	1978	55	207	
10060	1472	pachyzoon	90	1983	56	210	
10061	1473	paludicella	90	1836	57	212	
10062	2167	panolicella	90	1985	58	322	
10063	1453	parachnoidea	90	1979	59	19	
10064	1452	paralcyonidium	90	1925	60	12	
10065	1487	paravinella	90	1987	61	326	
10066	1475	penetrantia	90	1946	62	214	
10067	1476	pherusella	90	1951	63	220	
10068	1470	platypolyzoon	90	1912	64	343	
10069	1477	pottsiella	90	1887	65	231	
10070	1484	protobenedenipora	90	1985	66	302	
10071	1458	pseudalcyonidium	90	1975	67	69	
10072	1478	ropalonaria	90	1879	68	251	
10073	1453	simplicidium	90	1997	69	19	
10074	1486	sineportella	90	1996	70	324	
10075	1479	spathipora	90	1866	71	269	
10076	1483	stolonicella	90	1966	72	301	
10077	1480	sundanella	90	1939	73	280	
10078	1452	syringothenia	90	1953	74	12	
10079	1486	tanganella	90	1951	75	324	
10080	1481	terebripora	90	1847	76	282	
10081	1482	triticella	90	1848	77	292	
10082	1482	triticellopsis	90	1961	78	292	
10083	1485	vesicularia	90	1830	79	322	
10084	1486	victorella	90	1870	80	324	
10085	1487	vinella	90	1890	81	326	
10086	1488	voigtella	90	1978	82	328	
10087	1489	walkeria	90	1823	83	329	
10088	1485	zoobotryon	90	1831	84	322	
10089	2164	uncertain	90	2007	85	319	
10090	1483	uncertain	90	2007	86	301	
10091	1361	uncertain	90	2007	87	300	
20001	2042	abdomenopora	90	1996	88	82	
20002	2013	aberrodomus	90	1988	89	36	
20003	2042	acanthobaktron	90	1999	90	82	
20004	2144	acanthodesiomorpha	90	1981	91	306	
20005	2083	acanthophragma	90	1993	92	349	
20006	2022	acanthoporella	90	1934	93	48	
20007	2022	acanthoporidra	90	1934	94	48	
20008	2026	acerinucleus	90	1958	95	55	
20009	2040	acoscinopleura	90	1956	96	79	
20010	2000	actisecos	90	1927	97	4	
20011	2093	adelascopora	90	1988	98	359	
20012	2022	adenifera	90	1917	99	48	
20013	2002	adeona	90	1812	100	6	
20014	2001	adeonella	90	1884	101	5	
20015	2002	adeonellopsis	90	1886	102	6	
20016	2101	aechmella	90	1917	103	206	
20017	2140	aegyptopora	90	1988	104	296	
20018	2042	aeolopora	90	1916	105	82	
20019	2092	aequilumina	90	2002	106	358	
20020	2003	aetea	90	1812	107	8	
20021	2025	ahcheethamia	90	1994	108	53	
20022	2019	aimulosia	90	1888	109	44	
20023	2005	akatopora	90	1934	110	18	
20024	2022	alderina	90	1903	111	48	
20025	2130	alismittina	90	1964	112	268	
20026	2022	allantocallopora	90	1984	113	48	
20027	2022	allantopora	90	1914	114	48	
20028	2120	allerescha	90	1989	115	250	
20029	2004	alysidium	90	1852	116	13	
20030	2024	amastigia	90	1852	117	51	
20031	2022	ammatophora	90	1903	118	48	
20032	2028	amphiblestrella	90	1961	119	61	
20034	2042	anaptopora	90	1916	120	82	
20035	2002	anarthropora	90	1868	121	6	
20036	2042	anaskopora	90	1975	122	82	
20037	2034	anchicleidochasma	90	1991	123	70	
20038	2095	andreella	90	1888	124	361	
20039	2042	andriopora	90	1916	125	82	
20040	2061	anexechona	90	1950	126	124	
20041	2042	angelopora	90	1916	127	82	
20042	2042	anornithopora	90	1916	128	82	
20043	2087	anoteropora	90	1927	129	353	
20044	2042	anotopora	90	1916	130	82	
20045	2120	antarcticaetos	90	1988	131	250	
20047	2005	antropora	90	1903	132	18	
20048	2095	apiophragma	90	1993	133	361	
20049	2022	aplousina	90	1927	134	48	
20050	2066	aptonella	90	1928	135	136	
20051	2006	arachnopusia	90	1888	136	20	
20052	2120	arctonula	90	1994	137	250	
20053	2042	argopora	90	1916	138	82	
20054	2078	arthropoma	90	1909	139	168	
20055	2042	ascancestor	90	1995	140	82	
20056	2007	ascosia	90	1882	141	24	
20057	2130	aspericreta	90	1990	142	268	
20058	2053	aspidelectra	90	1909	143	108	
20059	2008	aspidostoma	90	1881	144	25	
20060	2140	astochoporella	90	1988	145	296	
20061	2080	astoleiosalpinx	90	1996	146	346	
20062	2009	atactoporidra	90	1931	147	30	
20063	2026	atelestozoum	90	1926	148	55	
20064	2042	auchenopora	90	1916	149	82	
20065	2082	aulopocella	90	1903	150	348	
20066	2063	austroflustra	90	1982	151	132	
20068	2022	amphiblestrum	90	1999	152	48	
20069	2095	aviculiera	90	2001	153	361	
20070	2012	babickella	90	2003	154	35	
20071	2024	bactrellaria	90	1887	155	51	
20072	2056	bactridium	90	1848	156	115	
20073	2083	balantiostoma	90	1887	157	349	
20074	2042	baptopora	90	1916	158	82	
20075	2120	bathosella	90	1917	159	250	
20076	2053	bathypora	90	1885	160	108	
20077	2124	bathystomella	90	1928	161	257	
20078	2009	batopora	90	1867	162	30	
20079	2009	batoporella	90	1894	163	30	
20080	2042	batrachopora	90	1916	164	82	
20081	2010	beania	90	1840	165	32	
20083	2134	beisselina	90	1913	166	284	
20084	2124	beisselinopsis	90	1951	167	257	
20085	2011	bellulopora	90	1963	168	33	
20086	2022	berthelsenia	90	1989	169	48	
20088	2022	biaviculigera	90	1989	170	48	
20089	2020	bicellariella	90	1909	171	45	
20090	2020	bicellarina	90	1909	172	45	
20091	2012	bicornifera	90	1965	173	35	
20092	2009	bicupularia	90	1864	174	30	
20093	2022	bidenkapia	90	1950	175	48	
20094	2013	bifaxaria	90	1884	176	36	
20095	2012	bifissurinella	90	1974	177	35	
20096	2091	biflustra	90	1852	178	357	
20097	2159	bimicroporella	90	1904	179	314	
20098	2037	bipora	90	1887	180	73	
20099	2120	biporochella	90	1996	181	250	
20100	2044	biselenaria	90	1893	182	89	
20101	2014	bitectipora	90	1895	183	38	
20102	2024	bobinella	90	1981	184	51	
20103	2139	boreas	90	1980	185	293	
20104	2139	boreasina	90	1983	186	293	
20105	2120	bostrychopora	90	1988	187	250	
20106	2002	bracebridgia	90	1886	188	6	
20107	2006	brendella	90	1989	189	20	
20108	2158	brettia	90	1858	190	313	
20109	2020	brettiella	90	1984	191	45	
20110	2125	brettiopsis	90	1986	192	258	
20111	2006	briarachnia	90	1984	193	20	
20112	2015	brydonella	90	1962	194	40	
20113	2016	bryobaculum	90	2002	195	41	
20114	2022	bryocalyx	90	2000	196	48	
20115	2028	bryochaperia	90	2001	197	61	
20117	2018	bryopastor	90	1982	198	43	
20118	2109	bryorachis	90	1997	199	221	
20119	2025	bryosartor	90	1994	200	53	
20120	2015	bubnoffiella	90	1959	201	40	
20121	2083	buchneria	90	1957	202	349	
20122	2027	buffonellaria	90	1927	203	56	
20123	2019	buffonellodes	90	1928	204	44	
20124	2020	bugula	90	1815	205	45	
20125	2020	bugularia	90	1909	206	45	
20126	2020	bugulella	90	1879	207	45	
20127	2020	bugulopsis	90	1879	208	45	
20128	2120	bulbipora	90	1895	209	250	
20129	2053	bullaconopeum	90	1995	210	108	
20130	2027	buskea	90	1867	211	56	
20131	2024	caberea	90	1816	212	51	
20132	2024	cabereopsis	90	1932	213	51	
20133	2025	caberoides	90	1908	214	53	
20134	2021	caleschara	90	1880	215	47	
20135	2022	callopora	90	1848	216	48	
20136	2093	calloporina	90	1895	217	359	
20138	2095	calpensia	90	1888	218	361	
20139	2025	calpidium	90	1852	219	53	
20140	2042	calpidopora	90	1916	220	82	
20141	2050	calvetina	90	1908	221	104	
20142	2129	calvina	90	1972	222	267	
20143	2023	calwellia	90	1858	223	49	
20144	2034	calyptooecia	90	1984	224	70	
20145	2079	calyptotheca	90	1957	225	345	
20146	2020	calyptozoum	90	1926	226	45	
20147	2020	camptoplites	90	1923	227	45	
20148	2024	canda	90	1816	228	51	
20149	2024	candomenipea	90	1996	229	51	
20150	2024	candoscrupocellaria	90	1996	230	51	
20151	2042	canupora	90	1930	231	82	
20152	2063	carbasea	90	1848	232	132	
20153	2042	carydiopora	90	1916	233	82	
20154	2042	castanopora	90	1916	234	82	
20155	2042	castanoporina	90	1993	235	82	
20156	2082	catadysis	90	1927	236	348	
20157	2028	catenariopsis	90	1899	237	61	
20158	2025	catenicella	90	1830	238	53	
20160	2004	catenicula	90	1924	239	13	
20161	2020	caulibugula	90	1900	240	45	
20162	2022	caulorhamphus	90	1903	241	48	
20163	2026	cellaria	90	1786	242	55	
20164	2123	cellarinella	90	1904	243	256	
20165	2123	cellarinelloides	90	1970	244	256	
20166	2118	cellarinidra	90	1927	245	240	
20167	2027	cellepora	90	1767	246	56	
20170	2027	celleporina	90	1848	247	56	
20171	2083	ceratopora	90	1851	248	349	
20172	2020	chalastobugula	90	1996	249	45	
20173	2028	chaperia	90	1881	250	61	
20175	2034	characodoma	90	1900	251	70	
20176	2053	charixa	90	1915	252	108	
20177	2063	chartella	90	1848	253	132	
20178	2027	chasmatooecium	90	1989	254	56	
20179	2027	chasmazoon	90	1995	255	56	
20180	2019	chataimulosia	90	1999	256	44	
20181	2101	cheethamia	90	1967	257	206	
20182	2029	cheilhorneropsis	90	1984	258	62	
20183	2120	cheilonella	90	1885	259	250	
20184	2030	cheilopora	90	1909	260	63	
20185	2030	cheiloporina	90	1923	261	63	
20186	2106	chelidozoum	90	1935	262	216	
20187	2109	chevron	90	1989	263	221	
20188	2056	chiastosella	90	1934	264	115	
20189	2172	chiplonkarina	90	1995	265	327	
20190	2031	chlidonia	90	1824	266	64	
20191	2032	chlidoniopsis	90	1957	267	65	
20192	2101	chondriovelum	90	1988	268	206	
20193	2033	chorizopora	90	1880	269	66	
20194	2161	christinella	90	1964	270	316	
20195	2093	chronocerastes	90	1989	271	359	
20196	2095	cianotremella	90	1911	272	361	
20197	2035	cigclisula	90	1927	273	71	
20198	2042	cillia	90	1954	274	82	
20199	2025	claviporella	90	1887	275	53	
20200	2022	clavodesia	90	1992	276	48	
20201	2034	cleidochasmidra	90	1979	277	70	
20202	2028	chaperiopsis	90	1972	278	61	
20203	2078	clithriellum	90	1948	279	168	
20204	2042	coelopora	90	1917	280	82	
20205	2136	coleopora	90	1927	281	286	
20206	2042	collarina	90	1886	282	82	
20207	2101	collura	90	1882	283	206	
20208	2062	columnella	90	1914	284	125	
20209	2124	columnotheca	90	1887	285	257	
20210	2036	concatenella	90	1996	286	72	
20211	2022	concertina	90	1986	287	48	
20212	2037	conescharellina	90	1852	288	73	
20213	2102	conescharellinopsis	90	1975	289	344	
20214	2042	confusocella	90	1995	290	82	
20215	2053	conopeum	90	1848	291	108	
20216	2090	cookinella	90	1981	292	356	
20217	2022	copidozoum	90	1926	293	48	
20218	2022	corbulella	90	1984	294	48	
20219	2042	corbulipora	90	1895	295	82	
20220	2020	cornucopina	90	1909	296	45	
20221	2025	cornuticella	90	1927	297	53	
20222	2025	cornuticellina	90	1935	298	53	
20223	2021	coronellina	90	1966	299	47	
20224	2042	corymboporella	90	1917	300	82	
20225	2020	corynoporella	90	1888	301	45	
20226	2039	corynostylus	90	1919	302	77	
20227	2066	cosciniopsis	90	1927	303	136	
20228	2040	coscinopleura	90	1887	304	79	
20229	2025	costaticella	90	1899	305	53	
20230	2025	costatimorpha	90	2003	306	53	
20231	2042	costula	90	1886	307	82	
20232	2022	cranosina	90	1933	308	48	
20233	2053	craspedopora	90	1929	309	108	
20234	2053	craspedoporina	90	1965	310	108	
20235	2022	crassicellepora	90	1962	311	48	
20236	2022	crassimarginatella	90	1900	312	48	
20237	2008	crateropora	90	1909	313	25	
20238	2042	craticulacella	90	1994	314	82	
20239	2041	crepidacantha	90	1909	315	81	
20240	2031	crepis	90	1882	316	64	
20241	2014	cribella	90	1903	317	38	
20242	2078	cribellopora	90	1957	318	168	
20243	2042	cribralaria	90	1941	319	82	
20244	2042	cribrendoecium	90	1917	320	82	
20245	2025	cribricellina	90	1927	321	53	
20247	2042	cribrilina	90	1848	322	82	
20249	2037	crucescharellina	90	1947	323	73	
20250	2030	crustoporina	90	1996	324	63	
20251	2026	cryptostomaria	90	1927	325	55	
20252	2083	cryptostomella	90	1953	326	349	
20253	2043	cryptosula	90	1925	327	88	
20254	2042	ctenopora	90	1916	328	82	
20255	2168	cucullipora	90	1895	329	323	
20256	2020	cuneiforma	90	1984	330	45	
20257	2044	cupuladria	90	1919	331	89	
20259	2118	curvacella	90	1970	332	240	
20260	2045	cuvilliera	90	1934	333	90	
20261	2046	cyclicopora	90	1884	334	91	
20262	2017	cyclocolposa	90	1923	335	42	
20263	2132	cycloperiella	90	1923	336	277	
20264	2153	cyclostomella	90	1890	337	323	
20265	2078	cylindroporella	90	1877	338	168	
20266	2022	cymulopora	90	1986	339	48	
20267	2115	cyphonella	90	1885	340	230	
20268	2017	cystisella	90	1917	341	42	
20269	2030	cyttaridium	90	1957	342	63	
20270	2074	dacryoporella	90	1934	343	156	
20271	2022	dactylostega	90	1983	344	48	
20272	2022	daisyella	90	1989	345	48	
